Brand,model,Year,Age,kmDriven,Transmission,Owner,FuelType,PostedDate,AdditionInfo,AskPrice
Hyundai,Verna,2012.0,12.0,"77,000 km",Manual,first,Petrol,Nov-24,"Hyundai Verna VTVT 1.6 SX, 2012, Petrol","₹ 3,90,000"
Volvo,S60,2012.0,12.0,"45,000 km",Automatic,second,Diesel,Nov-24,"Volvo S60 Kinetic D3, 2012, Diesel","₹ 13,00,000"
Hyundai,Elite i20,2019.0,5.0,"75,000 km",Manual,first,Hybrid/CNG,Nov-24,Elite i20 2019 like New car,"₹ 5,95,000"
Maruti Suzuki,Vitara-Brezza,2019.0,5.0,"70,737 km",Automatic,second,Diesel,Nov-24,Brezza Diesel Automatic Dec 19 ZDI Plus Diesel Top Condition,"₹ 8,11,000"
Maruti Suzuki,Eeco,2015.0,9.0,"71,455 km",Manual,first,Hybrid/CNG,Nov-24,"Maruti Suzuki Eeco, 2015, CNG & Hybrids","₹ 3,65,000"
Mercedes-Benz,GLA Class,2019.0,5.0,"40,000 km",Automatic,second,Diesel,Nov-24,"Mercedes-Benz GLA Class 200 d Style, 2019, Diesel","₹ 20,00,000"
Mahindra,XUV500,2018.0,6.0,"71,000 km",Manual,first,Diesel,Nov-24,"Mahindra XUV500 W10 2WD, 2018, Diesel","₹ 9,45,000"
Hyundai,Verna,2010.0,14.0,18 km,Automatic,second,Hybrid/CNG,Nov-24,Verna car ivt,"₹ 1,05,000"
Jeep,Compass,2018.0,6.0,80000.0 km,Manual,first,Diesel,Nov-24,"Jeep Compass 2.0 Longitude (O) Diesel, 2018, Diesel","₹ 9,80,000"
Honda,City,2013.0,11.0,"90,000 km",Manual,first,Petrol,Nov-24,"Honda City 2011-2013 V MT, 2013, Petrol","₹ 3,75,000"
Audi,A6,2013.0,11.0,"125,000 km",Automatic,second,Diesel,Nov-24,Audi A6 2013 Diesel Well Maintained with matrix light,"₹ 9,00,000"
Volkswagen,Vento,2016.0,8.0,"110,000 km",Automatic,second,Diesel,Sep-24,"Volkswagen Vento, 2016, Diesel","₹ 6,49,999"
Honda,Amaze,2018.0,6.0,"42,000 km",Manual,second,Diesel,Nov-24,"Honda Amaze 1.2 SMT I VTEC, 2018, Diesel","₹ 3,75,000"
Maruti Suzuki,Celerio,2017.0,7.0,"75,000 km",Automatic,second,Hybrid/CNG,Nov-24,Maruti Suzuki Celerio 2017 CNG & Hybrids Well Maintained,"₹ 3,00,000"
Honda,Amaze,2018.0,6.0,"77,000 km",Manual,first,Diesel,Nov-24,"Honda Amaze VX (O) i-DTEC, 2018, Diesel","₹ 5,50,000"
Maruti Suzuki,Celerio,2019.0,5.0,"68,000 km",Automatic,second,Petrol,Nov-24,"Maruti Suzuki Celerio VXI Optional AMT, 2019, Petrol","₹ 4,25,000"
Tata,Tiago,2018.0,6.0,"32,000 km",Manual,first,Diesel,Nov-24,"Tata Tiago xz  ,alloy wheels,aug 2018 ,self use","₹ 5,45,000"
Land Rover,Discovery Sport,2019.0,5.0,"97,000 km",Automatic,second,Diesel,Nov-24,Land Rover Discovery Sport 2019,"₹ 30,00,000"
Hyundai,Elantra,2017.0,7.0,16000.0 km,Automatic,second,Petrol,Nov-24,"Hyundai Elantra SX AT, 2017, Petrol","₹ 10,50,000"
BMW,X3,2022.0,2.0,"11,000 km",Automatic,first,Petrol,Nov-24,"BMW X3 2.0 xDrive 30i SportX Plus, 2022, Petrol","₹ 67,00,000"
Maruti Suzuki,Eeco,2018.0,6.0,"77,738 km",Manual,second,Hybrid/CNG,Nov-24,Maruti suzuki ecco,"₹ 4,90,000"
Maruti Suzuki,Swift-Dzire,2019.0,5.0,"106,000 km",Manual,first,Diesel,Nov-24,Maruti Suzuki Swift Dzire 2019 Diesel 106000 Km Driven,"₹ 5,80,000"
Kia,Sonet,2021.0,3.0,"81,236 km",Automatic,first,Petrol,Nov-24,"Kia Sonet GTX Plus Turbo iMT, 2021, Petrol","₹ 9,70,000"
Hyundai,Creta,2016.0,8.0,"71,000 km",Manual,first,Hybrid/CNG,Nov-24,"Hyundai Creta 1.6 SX (O), 2016, CNG & Hybrids","₹ 6,90,000"
Maruti Suzuki,Wagon-R,2015.0,9.0,"90,000 km",Automatic,second,Hybrid/CNG,Nov-24,Maruti Suzuki Wagon R 2015 CNG & Hybrids,"₹ 2,75,000"
Mercedes-Benz,AMG GLE Coupe,2020.0,4.0,"50,000 km",Automatic,second,Petrol,Nov-24,"Mercedes-Benz AMG GLE Coupe 53 4Matic Plus, 2020, Petrol","₹ 99,00,000"
Maruti Suzuki,Baleno,2017.0,7.0,"102,000 km",Manual,second,Petrol,Oct-24,"Maruti Suzuki Baleno, 2017, Petrol","₹ 5,40,000"
BMW,3 Series,2012.0,12.0,"80,000 km",Automatic,second,Diesel,Oct-24,"BMW 3 Series 320D, 2012, Diesel","₹ 6,50,000"
Maruti Suzuki,Swift-Dzire,2013.0,11.0,"98,000 km",Manual,first,Diesel,Nov-24,"Maruti Suzuki Swift Dzire VDI Optional, 2013, Diesel","₹ 3,85,000"
Jaguar,F-Pace,2021.0,3.0,"19,000 km",Automatic,first,Petrol,Nov-24,"Jaguar F-Pace 2.0 R Dynamic S, 2021, Petrol","₹ 61,75,000"
Volkswagen,Tiguan,2018.0,6.0,"93,173 km",Automatic,first,Diesel,Nov-24,"Volkswagen Tiguan 2.0 TDI Highline, 2018, Diesel","₹ 19,50,000"
Honda,City,2003.0,21.0,"102,300 km",Manual,second,Petrol,Nov-24,Very good car overall,"₹ 1,25,000"
Force,Motors FM Force One Test,2016.0,8.0,"700,000 km",Automatic,first,Hybrid/CNG,Nov-24,Force Motors Force One 2016 CNG & Hybrids 700000 Km Driven,"₹ 5,60,000"
Ford,Endeavour,2017.0,7.0,"144,000 km",Automatic,first,Diesel,Nov-24,"Ford Endeavour 2.2 Titanium 4X2 AT, 2017, Diesel","₹ 22,00,000"
Honda,Brio,2013.0,11.0,"81,000 km",Automatic,first,Hybrid/CNG,Nov-24,"Honda Brio 2013-2016 VX AT, 2013, CNG & Hybrids","₹ 3,20,000"
Maruti Suzuki,Celerio,2019.0,5.0,"71,000 km",Manual,second,Hybrid/CNG,Nov-24,Maruti Suzuki Celerio 2019 CNG & Hybrids Well Maintained,"₹ 4,50,000"
Toyota,Innova,2010.0,14.0,"288,000 km",Manual,second,Diesel,Nov-24,"Toyota Innova 2.5 G (Diesel) 7 Seater, 2010, Diesel","₹ 6,99,000"
Tata,Nano,2011.0,13.0,29 km,Automatic,second,Petrol,Nov-24,Nono 2012 model,"₹ 45,000"
Maruti Suzuki,Wagon-R,2015.0,9.0,"72,147 km",Automatic,second,Hybrid/CNG,Nov-24,Parking problem,"₹ 2,10,000"
Maruti Suzuki,Ertiga,2019.0,5.0,"59,000 km",Automatic,first,Hybrid/CNG,Nov-24,"Maruti Suzuki Ertiga VDI SHVS, 2019, CNG & Hybrids","₹ 11,50,000"
Toyota,Innova,2013.0,11.0,"125,000 km",Manual,second,Diesel,Nov-24,"Toyota Innova 2.5 G (Diesel) 7 Seater, 2013, Diesel","₹ 10,75,000"
Maruti Suzuki,Ertiga,2020.0,4.0,"65,846 km",Manual,first,Hybrid/CNG,Nov-24,"Maruti Suzuki Ertiga VXI Petrol, 2020, CNG & Hybrids","₹ 8,70,000"
Maruti Suzuki,Swift,2018.0,6.0,"36,000 km",Automatic,first,Petrol,Nov-24,"Maruti Suzuki Swift AMT VVT ZXI, 2018, Petrol","₹ 6,65,000"
Maruti Suzuki,Celerio,2017.0,7.0,"35,000 km",Automatic,first,Hybrid/CNG,Nov-24,"Maruti Suzuki Celerio 2014-2017 ZXI AT, 2017, CNG & Hybrids","₹ 4,50,000"
Hyundai,Verna,2010.0,14.0,18 km,Automatic,second,Hybrid/CNG,Nov-24,Verna car ivt,"₹ 1,05,000"
Land Rover,Discovery,2019.0,5.0,"28,000 km",Automatic,first,Petrol,Nov-24,"Land Rover Discovery HSE R-Dynamic 2.0 Petrol, 2019, Petrol","₹ 43,75,000"
Honda,Brio,2014.0,10.0,"76,000 km",Manual,second,Hybrid/CNG,Nov-24,Honda Brio 2014,"₹ 2,33,000"
Ford,Fiesta,2008.0,16.0,"158,000 km",Automatic,second,Petrol,Nov-24,Ford Fiesta 2008 Petrol 158000 Km Driven,"₹ 1,20,000"
Mahindra,XUV700,2023.0,1.0,25000.0 km,Automatic,first,Petrol,Nov-24,"Mahindra XUV700 2.0 AX 7 Petrol AT Str, 2023, Petrol","₹ 22,75,000"
Maruti Suzuki,Swift,2022.0,2.0,"40,000 km",Automatic,first,Petrol,Nov-24,"Maruti Suzuki Swift AMT VXI, 2022, Petrol","₹ 7,75,000"
Honda,City,2016.0,8.0,"141,000 km",Manual,second,Diesel,Nov-24,"Honda City SV MT I-DTEC, 2016, Diesel","₹ 6,10,000"
Mahindra,Verito,2012.0,12.0,"220,000 km",Manual,second,Diesel,Nov-24,"Mahindra Verito 1.5 D4 BSIV, 2012, Diesel","₹ 2,40,000"
Skoda,Laura,2010.0,14.0,"82,000 km",Manual,first,Diesel,Oct-24,"Skoda Laura Elegance 1.9 TDI MT, 2010, Diesel","₹ 4,75,000"
Hyundai,Grand i10,2016.0,8.0,58000.0 km,Manual,first,Hybrid/CNG,Nov-24,"Hyundai Grand i10 2016-2017 Asta Option CNG, 2016, CNG & Hybrids","₹ 4,35,000"
Honda,Brio,2014.0,10.0,"67,000 km",Automatic,first,Petrol,Nov-24,"Honda Brio VX AT, 2014, Petrol","₹ 2,90,000"
Maruti Suzuki,Wagon-R,2012.0,12.0,"95,000 km",Manual,second,Hybrid/CNG,Nov-24,Maruti Suzuki Wagon R 2012 CNG & Hybrids Good Condition,"₹ 2,25,000"
Mahindra,Thar,2021.0,3.0,"70,000 km",Manual,first,Diesel,Nov-24,Mahindra Thar 2021 Diesel Well Maintained,"₹ 13,50,000"
Hyundai,i20,2012.0,12.0,"46,000 km",Manual,second,Petrol,Nov-24,"Hyundai i20 Sportz 1.2 VTVT, 2012, Petrol","₹ 3,21,000"
Renault,KWID,2020.0,4.0,"52,000 km",Automatic,first,Hybrid/CNG,Nov-24,"Renault KWID RXT AMT Climber (Automatic), 2020, CNG & Hybrids","₹ 3,50,000"
Tata,Tiago,2020.0,4.0,"70,716 km",Manual,first,Petrol,Oct-24,"Tata Tiago 1.2 Revotron XZ, 2020, Petrol","₹ 4,90,000"
Audi,Q3,2018.0,6.0,"55,000 km",Automatic,second,Diesel,Nov-24,"Audi Q3 2.0 35 TDI Technology, 2018, Diesel","₹ 14,00,000"
Maruti Suzuki,Baleno,2017.0,7.0,"75,000 km",Manual,first,Hybrid/CNG,Nov-24,"Maruti Suzuki Baleno 2015-2019 1.3 Zeta, 2017, CNG & Hybrids","₹ 5,80,000"
Kia,Carnival,2022.0,2.0,"25,000 km",Automatic,second,Diesel,Nov-24,"Kia Carnival Limousine, 2022, Diesel","₹ 35,99,000"
Maruti Suzuki,Ciaz,2016.0,8.0,"81,000 km",Automatic,second,Petrol,Nov-24,"Maruti Suzuki Ciaz 1.5 Alpha SHVS AMT, 2016, Petrol","₹ 6,15,000"
Maruti Suzuki,Alto-800,2020.0,4.0,"46,000 km",Manual,first,Petrol,Nov-24,"Maruti Suzuki Alto 800 2019-2023 0.8 LXI (O), 2020, Petrol","₹ 3,65,000"
Lexus,ES,2016.0,8.0,"109,000 km",Automatic,second,Hybrid/CNG,Nov-24,Lexus ES300h Hybrid 2017,"₹ 28,00,000"
Hyundai,i10,2013.0,11.0,"63,000 km",Manual,second,Petrol,Nov-24,Hyundai i10 2013 Petrol Well Maintained and good condition.,"₹ 1,85,000"
Maruti Suzuki,Swift,2018.0,6.0,"55,000 km",Automatic,second,Petrol,Nov-24,"Maruti Suzuki Swift 2018 AMT VXI, 2018, Petrol","₹ 5,65,000"
Hyundai,Grand i10 Nios,2022.0,2.0,"35,000 km",Automatic,first,Petrol,Nov-24,"Hyundai Grand i10 Nios Sportz 1.2 Kappa AMT, 2022, Petrol","₹ 6,85,000"
Hyundai,i20 Active,2016.0,8.0,"63,000 km",Manual,second,Hybrid/CNG,Nov-24,"Hyundai i20 Active, 2016, CNG & Hybrids","₹ 4,25,000"
Maruti Suzuki,Wagon-R,2014.0,10.0,"73,000 km",Manual,second,Hybrid/CNG,Nov-24,Family car personal used,"₹ 3,55,000"
Maruti Suzuki,Swift,2020.0,4.0,"67,850 km",Automatic,first,Hybrid/CNG,Nov-24,Maruti Suzuki Swift CNG & Hybrids 67850 Km Driven,"₹ 6,75,000"
Hyundai,i10,2012.0,12.0,"53,000 km",Manual,second,Hybrid/CNG,Nov-24,"Hyundai i10 1.1 Magna(O), 2012, CNG & Hybrids","₹ 2,75,000"
Hyundai,Grand i10 Nios,2021.0,3.0,"22,000 km",Manual,first,Petrol,Nov-24,"Hyundai Grand i10 Nios Corporate Edition 1.2 VTVT, 2021, Petrol","₹ 5,49,000"
Toyota,Fortuner,2017.0,7.0,"30,000 km",Automatic,second,Diesel,Nov-24,"Toyota Fortuner 4X4 AT 2.8 Diesel, 2017, Diesel","₹ 34,95,000"
Renault,Duster,2016.0,8.0,"82,000 km",Manual,first,Diesel,Nov-24,"Renault Duster 85PS Diesel RxL, 2016, Diesel","₹ 5,75,000"
Mahindra,XUV700,2021.0,3.0,"23,883 km",Automatic,second,Petrol,Nov-24,"Mahindra XUV700, 2021, Petrol","₹ 22,45,000"
BMW,5 Series,2016.0,8.0,"47,000 km",Automatic,second,Diesel,Nov-24,"BMW 5 Series 3.0 530D M Sport, 2016, Diesel","₹ 25,00,000"
Hyundai,Verna,2015.0,9.0,"52,000 km",Automatic,second,Hybrid/CNG,Nov-24,"Hyundai Verna 2011-2014 1.6 SX VTVT (O) AT, 2015, CNG & Hybrids","₹ 4,45,000"
Chevrolet,Enjoy,2014.0,10.0,"90,000 km",Manual,second,Diesel,Nov-24,"Chevrolet Enjoy 1.3 TCDi LT 7, 2014, Diesel","₹ 3,30,000"
Volkswagen,VentoTest,2012.0,12.0,"32,000 km",Automatic,second,Petrol,Nov-24,Volkswagen Vento 2012 Petrol Well Maintained,"₹ 4,50,000"
Maruti Suzuki,800,2004.0,20.0,"56,000 km",Manual,second,Petrol,Nov-24,Maruti Suzuki 800 2004 Petrol 56000 Km Driven,"₹ 50,000"
Maruti Suzuki,Swift-Dzire,2016.0,8.0,"95,000 km",Manual,second,Petrol,Nov-24,Maruti Suzuki Swift Dzire 2016,"₹ 5,10,000"
Toyota,Fortuner,2013.0,11.0,"150,000 km",Automatic,second,Diesel,Nov-24,"Toyota Fortuner 2011-2016 4x2 4 Speed AT, 2013, Diesel","₹ 13,90,000"
Mahindra,Scorpio,2014.0,10.0,"113,000 km",Automatic,second,Diesel,Nov-24,"Mahindra Scorpio 2009-2014 VLX 2WD ABS AT BSIII, 2014, Diesel","₹ 7,95,000"
Tata,Indigo Ecs,2012.0,12.0,"98,000 km",Manual,second,Petrol,Nov-24,"Tata Indigo Ecs eCS LX CR4 BS-IV, 2012, Petrol","₹ 1,45,000"
Mercedes-Benz,C-Class,2018.0,6.0,"70,000 km",Automatic,first,Diesel,Nov-24,"Mercedes-Benz New C-Class Progressive C 220d, 2018, Diesel","₹ 22,50,000"
Hyundai,Santro Xing,2008.0,16.0,"89,127 km",Manual,second,Hybrid/CNG,Nov-24,"Hyundai Santro Xing GL, 2008, CNG & Hybrids","₹ 1,15,000"
BMW,X7,2020.0,4.0,25700.0 km,Automatic,second,Petrol,Nov-24,"BMW X7 3.0 xDrive 40I M Sport, 2020, Petrol","₹ 1,09,00,000"
Maruti Suzuki,Swift-Dzire,2016.0,8.0,"65,000 km",Manual,second,Hybrid/CNG,Nov-24,Maruti Suzuki Swift Dzire 2016 CNG & Hybrids 65550 Km Driven,"₹ 3,35,399"
Chevrolet,Enjoy,2013.0,11.0,"136,000 km",Manual,second,Diesel,Nov-24,"Chevrolet Enjoy 1.4 LS 7, 2013, Diesel","₹ 4,40,000"
BMW,3 Series,2015.0,9.0,"70,000 km",Automatic,first,Diesel,Nov-24,"BMW 3 Series 320d Sedan, 2015, Diesel","₹ 9,15,000"
Land Rover,Range Rover Sport,2021.0,3.0,"37,000 km",Automatic,first,Petrol,Nov-24,"Land Rover Range Sport 3.0 Petrol HSE, 2021, Petrol","₹ 96,00,000"
Toyota,VELLFIRE,2021.0,3.0,"30,000 km",Automatic,first,Hybrid/CNG,Nov-24,"Toyota VELLFIRE 2.5 Executive Lounge, 2021, CNG & Hybrids","₹ 98,00,000"
Mercedes-Benz,M-Class,2012.0,12.0,90000.0 km,Automatic,second,Diesel,Nov-24,"Mercedes-Benz M-Class ML 350 CDI, 2012, Diesel","₹ 16,50,000"
Volkswagen,Polo,2017.0,7.0,"55,200 km",Automatic,first,Petrol,Nov-24,New Polo GT TSI,"₹ 5,90,000"
Tata,Tigor,2022.0,2.0,"29,000 km",Automatic,first,Hybrid/CNG,Oct-24,Tata Tigor 2022 CNG & Hybrids 29000 Km Driven,"₹ 7,00,000"
Hyundai,i10,2015.0,9.0,"79,000 km",Manual,first,Petrol,Nov-24,"Hyundai i10, 2015, Petrol","₹ 3,40,000"
Toyota,Innova Crysta,2020.0,4.0,"36,000 km",Automatic,second,Diesel,Nov-24,"Toyota Innova Crysta 2.4 Z 7 STR, 2020, Diesel","₹ 23,90,000"
Honda,Amaze,2019.0,5.0,67000.0 km,Automatic,second,Petrol,Nov-24,"Honda Amaze, 2019, Petrol","₹ 5,75,000"
Hyundai,i10,2012.0,12.0,"78,000 km",Manual,first,Hybrid/CNG,Nov-24,"Hyundai i10 1.1L iRDE Magna Special Edition, 2012, CNG & Hybrids","₹ 2,50,000"
Datsun,GO Plus,2018.0,6.0,"50,002 km",Manual,first,Petrol,Nov-24,"Datsun GO Plus 2018, 2018, Petrol","₹ 2,70,000"
Maruti Suzuki,Baleno,2021.0,3.0,"40,022 km",Manual,first,Petrol,Nov-24,"Maruti Suzuki Baleno Delta, 2021, Petrol","₹ 6,40,000"
Renault,KWID,2019.0,5.0,16000.0 km,Automatic,first,Petrol,Nov-24,"Renault KWID 1.0 RxT Easy-R, 2019, Petrol","₹ 4,20,000"
Tata,Nano,2015.0,9.0,,Manual,second,Petrol,Nov-24,Tata Nano 2015 Good Condition,"₹ 1,14,999"
Nissan,Terrano,2014.0,10.0,"80,000 km",Manual,second,Diesel,Nov-24,"Nissan Terrano 2013-2017 XL 85 PS, 2014, Diesel","₹ 3,79,000"
Honda,City,2015.0,9.0,"58,000 km",Automatic,second,Hybrid/CNG,Nov-24,"Honda City SV CVT, 2015, CNG & Hybrids","₹ 5,00,000"
Tata,Altroz,2022.0,2.0,"10,000 km",Automatic,first,Petrol,Nov-24,Tata Altroz 2022 Petrol Well Maintained,"₹ 9,90,000"
Toyota,Innova Crysta,2017.0,7.0,"115,000 km",Automatic,second,Diesel,Nov-24,"Toyota Innova Crysta, 2017, Diesel","₹ 16,85,000"
Hyundai,Santro,2019.0,5.0,"50,000 km",Automatic,first,Hybrid/CNG,Nov-24,"Hyundai Santro Sportz AMT, 2019, CNG & Hybrids","₹ 4,90,000"
Hyundai,Elite i20,2019.0,5.0,"24,000 km",Automatic,first,Petrol,Nov-24,Hyundai Elite i20 2019 Petrol Well Maintained,"₹ 7,25,000"
Kia,Sonet,2020.0,4.0,"38,271 km",Automatic,second,Petrol,Jul-24,"Kia Sonet GTX Plus DCT, 2020, Petrol","₹ 10,45,000"
Maruti Suzuki,Ertiga,2024.0,0.0,1234.0 km,Manual,first,Hybrid/CNG,Nov-24,"Maruti Suzuki Ertiga 1.5 VXI, 2024, CNG & Hybrids","₹ 3,60,000"
Hyundai,i20,2014.0,10.0,"86,000 km",Manual,second,Diesel,Nov-24,"Hyundai i20 2015-2017 Asta 1.2, 2014, Diesel","₹ 4,45,000"
Maruti Suzuki,Swift-Dzire,2023.0,1.0,"79,650 km",Automatic,first,Hybrid/CNG,Nov-24,1 machine tk sell krna,"₹ 7,10,000"
Honda,City,2010.0,14.0,"69,500 km",Automatic,second,Hybrid/CNG,Nov-24,"Honda City 2008-2011 1.5 V AT, 2010, CNG & Hybrids","₹ 2,86,000"
Kia,Sonet,2020.0,4.0,"35,000 km",Manual,first,Diesel,Nov-24,"Kia Sonet HTX Plus D, 2020, Diesel","₹ 9,50,000"
Tata,Nexon,2019.0,5.0,"47,000 km",Manual,first,Petrol,Nov-24,Tata Nexon 2019 - Thodupuzha,"₹ 5,99,999"
Maruti Suzuki,Ertiga,2013.0,11.0,"90,000 km",Manual,second,Hybrid/CNG,Nov-24,गाड़ी फुल कंडीशन में हे कोई काम नहीं करना पड़ेगा,"₹ 5,60,000"
Mahindra,Thar,2021.0,3.0,"28,000 km",Manual,first,Diesel,Nov-24,"Mahindra Thar AX 4-STR Hard Top MT, 2021, Diesel","₹ 14,45,000"
Renault,KWID,2019.0,5.0,"36,000 km",Manual,second,Petrol,Nov-24,Lady Driven Car available in well maintained condition.,"₹ 3,10,000"
Maruti Suzuki,Wagon-R,2009.0,15.0,"72,000 km",Manual,second,Petrol,Nov-24,"Maruti Suzuki Wagon R LXI, 2009, Petrol","₹ 1,29,000"
Volkswagen,Polo,2013.0,11.0,"61,000 km",Automatic,first,Petrol,Nov-24,"Volkswagen Polo 1.2 GT TSI, 2013, Petrol","₹ 4,10,000"
Maruti Suzuki,Wagon-R,2018.0,6.0,"66,000 km",Manual,first,Hybrid/CNG,Nov-24,"Maruti Suzuki Wagon R LXI CNG Optional, 2018, CNG & Hybrids","₹ 3,90,000"
Land Rover,Range Rover,2012.0,12.0,"23,102 km",Automatic,second,Diesel,Sep-24,"Land Rover Range Vogue, 2012, Diesel","₹ 47,95,000"
Maruti Suzuki,Swift,2015.0,9.0,"67,729 km",Manual,first,Hybrid/CNG,Nov-24,"Maruti Suzuki Swift VXi 1.2 ABS BS-IV, 2015, CNG & Hybrids","₹ 4,55,000"
Maruti Suzuki,Wagon R,2019.0,5.0,"34,000 km",Manual,first,Hybrid/CNG,Nov-24,"Maruti Suzuki Wagon R CNG LXI Opt, 2019, CNG & Hybrids","₹ 5,65,000"
Maruti Suzuki,Vitara-Brezza,2020.0,4.0,"51,421 km",Manual,first,Petrol,Nov-24,"Maruti Suzuki Vitara Brezza 1.5 VXI, 2020, Petrol","₹ 7,85,000"
Maruti Suzuki,Swift,2018.0,6.0,"66,000 km",Automatic,first,Hybrid/CNG,Nov-24,Maruti Suzuki Swift 2018 CNG & Hybrids 66000 Km Driven,"₹ 5,30,000"
Mercedes-Benz,E-Class,2010.0,14.0,"85,000 km",Automatic,second,Petrol,Nov-24,"Mercedes-Benz E-Class E 250 Elegance, 2010, Petrol","₹ 5,99,000"
Honda,Amaze,2016.0,8.0,"85,000 km",Manual,second,Hybrid/CNG,Nov-24,Honda Amaze 2016 CNG & Hybrid,"₹ 3,10,000"
Maruti Suzuki,Grand Vitara,2022.0,2.0,"21,000 km",Automatic,first,Hybrid/CNG,Nov-24,Maruti Suzuki Grand Vitara 2022,"₹ 13,00,000"
Honda,Jazz,2015.0,9.0,"68,001 km",Manual,second,Petrol,Oct-24,"Honda Jazz 1.2 VX i VTEC, 2015, Petrol","₹ 4,44,000"
Maruti Suzuki,Ertiga,2024.0,0.0,35 km,Automatic,second,Hybrid/CNG,Nov-24,Top moadel,"₹ 12,50,000"
Maruti Suzuki,A-Star,2013.0,11.0,26263.0 km,Automatic,first,Petrol,Nov-24,"Maruti Suzuki A-Star 2012-2014 1.0 VXI (ABS) AT, 2013, Petrol","₹ 3,65,000"
Mahindra,Scorpio,2019.0,5.0,"42,000 km",Manual,second,Diesel,Nov-24,Mahindra Scorpio 2019 Diesel Well Maintained,"₹ 14,00,000"
Maruti Suzuki,Eeco,2023.0,1.0,"15,000 km",Manual,first,Petrol,Nov-24,"Maruti Suzuki Eeco 7 Seater AC, 2023, Petrol","₹ 6,00,000"
Toyota,Fortuner,2015.0,9.0,"163,000 km",Manual,first,Diesel,Nov-24,"Toyota Fortuner 3.0 4X2 MT, 2015, Diesel","₹ 15,50,000"
Volkswagen,VentoTest,2011.0,13.0,"110,000 km",Automatic,second,Hybrid/CNG,Nov-24,Volkswagen Vento 2011 CNG & Hybrids 110000 Km Driven,"₹ 1,88,000"
Honda,Civic,2009.0,15.0,"76,000 km",Automatic,second,Petrol,Nov-24,"Honda Civic 1.8 V AT, 2009, Petrol","₹ 2,40,000"
Maruti Suzuki,S-Cross,2018.0,6.0,"94,000 km",Manual,first,Diesel,Nov-24,"Maruti Suzuki S-Cross 2017-2020 1.3 Zeta, 2018, Diesel","₹ 8,39,999"
Maruti Suzuki,Ertiga,2021.0,3.0,"90,000 km",Automatic,first,Hybrid/CNG,Oct-24,Maruti Suzuki Ertiga Well Maintained,"₹ 9,50,000"
Mahindra,XUV500,2019.0,5.0,"120,000 km",Manual,first,Diesel,Nov-24,"Mahindra XUV500 W7, 2019, Diesel","₹ 9,95,000"
Maruti Suzuki,Wagon-R,2023.0,1.0,28 km,Manual,first,Hybrid/CNG,Nov-24,"Maruti Suzuki Wagon R LXI CNG, 2023, CNG & Hybrids","₹ 6,15,000"
Hyundai,i10,2010.0,14.0,"120,000 km",Automatic,second,Hybrid/CNG,Nov-24,I10 megna selling,"₹ 1,60,000"
Maruti Suzuki,Baleno,2018.0,6.0,"32,000 km",Automatic,first,Petrol,Nov-24,"Maruti Suzuki Baleno 1.2 Alpha AT, 2018, Petrol","₹ 6,90,000"
Mahindra,XUV500,2016.0,8.0,"122,000 km",Automatic,second,Diesel,Nov-24,"Mahindra XUV500 W10 AT, 2016, Diesel","₹ 8,50,000"
Honda,Amaze,2013.0,11.0,"77,000 km",Manual,first,Hybrid/CNG,Nov-24,"Honda Amaze 1.2 SMT I VTEC, 2013, CNG & Hybrids","₹ 2,99,000"
Maruti Suzuki,Baleno,2020.0,4.0,"40,000 km",Manual,first,Petrol,Nov-24,Maruti Suzuki Baleno 2020 Petrol Well Maintained,"₹ 6,50,000"
Maruti Suzuki,Swift,2020.0,4.0,38000.0 km,Automatic,first,Hybrid/CNG,Nov-24,"Maruti Suzuki Swift 2018 VXI, 2020, CNG & Hybrids","₹ 5,80,000"
Jeep,Compass,2018.0,6.0,"52,000 km",Manual,first,Diesel,Nov-24,"Jeep Compass 2.0 Longitude Option, 2018, Diesel","₹ 10,49,000"
Maruti Suzuki,Ciaz,2017.0,7.0,"86,000 km",Manual,first,Diesel,Nov-24,Maruti Suzuki Ciaz 2017 Diesel 86000 Km Driven,"₹ 5,50,000"
Hyundai,Grand i10,2016.0,8.0,"96,290 km",Manual,second,Petrol,Nov-24,"Hyundai Grand i10 Sportz 1.2 Kappa VTVT, 2016, Petrol","₹ 3,77,000"
Mahindra,Bolero,2013.0,11.0,"61,000 km",Manual,second,Diesel,Nov-24,Mahindra Bolero 2.013,"₹ 4,50,000"
Kia,Carnival,2021.0,3.0,"80,500 km",Automatic,first,Diesel,Nov-24,"Kia Carnival Limousine, 2021, Diesel","₹ 26,51,000"
Maruti Suzuki,Swift-Dzire,2018.0,6.0,"80,000 km",Manual,second,Diesel,Nov-24,Maruti Suzuki Swift Dzire 2018 Diesel Good Condition,"₹ 7,50,000"
Maruti Suzuki,Omni,2015.0,9.0,"100,000 km",Manual,second,Hybrid/CNG,Oct-24,"Maruti Suzuki Omni CNG, 2015, CNG & Hybrids","₹ 2,60,000"
Mahindra,Scorpio,2015.0,9.0,"140,000 km",Automatic,second,Diesel,Nov-24,Mahindra Scorpio 2015,"₹ 7,49,000"
BMW,3 Series Gran Limousine,2021.0,3.0,"18,800 km",Automatic,first,Petrol,Nov-24,"BMW 330 Li Msport, 18000 Driven with 2021 year in brand new condition.","₹ 49,50,000"
Hyundai,Verna,2018.0,6.0,"50,000 km",Manual,second,Diesel,Nov-24,Hyundai Verna,"₹ 5,80,000"
